Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
FreeMono	100	100	80	20	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	1000	1000	800	200	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	10000	10000	8000	2000	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-100	100	80	20	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-1000	1000	800	200	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeMono	-10000	10000	8000	2000	0	0	1000	800	-200	1000	3	600	800	-200	0	800	200	417	563	65536	800	-200	0	600	
FreeSans	100	100	75	25	17	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	1000	1000	750	250	167	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	10000	10000	7500	2500	1667	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-100	120	90	30	20	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-1000	1200	900	300	200	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSans	-10000	12000	9000	3000	2000	0	1000	900	-200	1200	3	657	800	-200	100	900	300	524	729	65536	900	-200	100	2256	
FreeSerif	100	100	75	25	17	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	1000	1000	750	250	167	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	10000	10000	7500	2500	1667	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-100	120	90	30	20	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-1000	1200	900	300	200	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
FreeSerif	-10000	12000	9000	3000	2000	0	1000	900	-200	1200	3	618	800	-200	100	900	300	450	662	65536	900	-200	100	1752	
DejaVu Serif	100	100	80	20	14	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	1000	1000	797	203	141	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	10000	10000	7974	2026	1409	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-100	117	93	24	17	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-1000	1164	928	236	164	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	-10000	11640	9282	2358	1640	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Sans	100	100	80	20	14	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	1000	1000	797	203	141	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	10000	10000	7974	2026	1409	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-100	117	93	24	17	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-1000	1164	928	236	164	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	-10000	11640	9282	2358	1640	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans Mono	100	100	80	20	14	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	1000	1000	797	203	141	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	10000	10000	7974	2026	1409	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-100	117	93	24	17	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-1000	1164	928	236	164	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	-10000	11640	9282	2358	1640	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
Ubuntu Mono	100	100	83	17	2	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	1000	1000	830	170	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	10000	10000	8300	1700	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-100	101	84	17	1	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
Ubuntu Mono	-1000	1000	830	170	0	0	1000	830	-170	1000	3	500	693	-165	49	830	170	520	693	65536	830	-170	0	500	
